Latitude,Year,Month,Day,Moon Phase,Sunset Time (local),Moonrise Time (local),Moonset Time (local)
Munich,2020,5,15,0.41589698791503904,22:03,3:04,13:12
Boston,2020,5,14,0.49276325225830075,21:05,2:27,12:07
Mexico_City,2020,5,14,0.48214675903320314,20:53,2:49,13:44
Dublin,2020,5,15,0.4118456649780273,22:54,3:31,13:13
Madrid,2020,5,15,0.4106616973876953,22:27,3:49,14:31
Houston,2020,5,14,0.48419895172119143,21:00,2:46,13:13
Caracas,2020,5,14,0.49036617279052735,19:29,1:25,12:43
Auckland,2020,5,15,0.4529878616333008,18:24,0:36,13:55
Brisbane,2020,5,15,0.44806121826171874,18:02,0:21,13:09
Cape_Town,2020,5,15,0.41078311920166016,18:53,0:34,14:29
Munich,2020,5,16,0.3195577812194824,22:05,3:27,14:17
Boston,2020,5,15,0.3924622344970703,21:06,2:53,13:09
Mexico_City,2020,5,15,0.3830029296875,20:53,3:25,14:35
Dublin,2020,5,16,0.31548328399658204,22:56,3:49,14:23
Madrid,2020,5,16,0.31501331329345705,22:29,4:17,15:31
Houston,2020,5,15,0.38469982147216797,21:01,3:18,14:08
Caracas,2020,5,15,0.3910495376586914,19:29,2:05,13:31
Auckland,2020,5,16,0.3566266632080078,18:24,1:34,14:25
Brisbane,2020,5,16,0.3517003631591797,18:01,1:13,13:43
Cape_Town,2020,5,16,0.3169304656982422,18:52,1:31,14:59
Munich,2020,5,17,0.2312929916381836,22:07,3:47,15:21
Boston,2020,5,16,0.2980462646484375,21:08,3:17,14:09
Mexico_City,2020,5,16,0.2899759864807129,20:54,4:00,15:24
Dublin,2020,5,17,0.22737091064453124,22:59,4:05,15:32
Madrid,2020,5,17,0.22751623153686523,22:30,4:42,16:29
Houston,2020,5,16,0.29128437042236327,21:02,3:48,15:02
Caracas,2020,5,16,0.29760557174682617,19:30,2:43,14:17
Auckland,2020,5,17,0.267018985748291,18:23,2:30,14:52
Brisbane,2020,5,17,0.2622582244873047,18:01,2:05,14:14
Cape_Town,2020,5,17,0.23092105865478516,18:51,2:26,15:27
Munich,2020,5,18,0.15373560905456543,22:09,4:05,16:24
Boston,2020,5,17,0.21228822708129882,21:09,3:39,15:09
Mexico_City,2020,5,17,0.20572649002075194,20:54,4:33,16:11
Dublin,2020,5,18,0.15015743255615235,23:02,4:19,16:40
Madrid,2020,5,18,0.1507658100128174,22:31,5:06,17:27
Houston,2020,5,17,0.20665164947509765,21:03,4:17,15:54
Caracas,2020,5,17,0.21268983840942382,19:30,3:20,15:01
Auckland,2020,5,18,0.1866072654724121,18:22,3:26,15:18
Brisbane,2020,5,18,0.18219860076904296,18:00,2:56,14:44
Cape_Town,2020,5,18,0.15515020370483398,18:51,3:21,15:54
Munich,2020,5,19,0.08943588256835938,22:11,4:23,17:28
Boston,2020,5,18,0.13776857376098633,21:11,4:01,16:08
Mexico_City,2020,5,18,0.13275570869445802,20:55,5:06,16:59
Dublin,2020,5,19,0.08641230583190918,23:05,4:32,17:48
Madrid,2020,5,19,0.08728285789489747,22:32,5:29,18:25
Houston,2020,5,18,0.13333282470703126,21:03,4:46,16:46
Caracas,2020,5,18,0.13878880500793456,19:30,3:57,15:45
Auckland,2020,5,19,0.11773882865905762,18:21,4:22,15:43
Brisbane,2020,5,19,0.1138919734954834,18:00,3:47,15:14
Cape_Town,2020,5,19,0.09195999145507812,18:50,4:15,16:21
Munich,2020,5,20,0.0409071159362793,22:13,4:42,18:32
Boston,2020,5,19,0.0770084285736084,21:12,4:24,17:07
Mexico_City,2020,5,19,0.07351782321929931,20:55,5:41,17:47
Dublin,2020,5,20,0.03866990089416504,23:07,4:46,18:58
Madrid,2020,5,20,0.03954964876174927,22:34,5:53,19:24
Houston,2020,5,19,0.07380852699279786,21:04,5:16,17:39
Caracas,2020,5,19,0.07833895206451416,19:30,4:34,16:30
Auckland,2020,5,20,0.06273781299591065,18:21,5:19,16:09
Brisbane,2020,5,20,0.059684863090515135,18:00,4:39,15:45
Cape_Town,2020,5,20,0.043670358657836916,18:50,5:10,16:49
Munich,2020,5,21,0.010546622276306152,22:14,5:02,19:38
Boston,2020,5,20,0.03248387098312378,21:13,4:49,18:08
Mexico_City,2020,5,20,0.030421812534332276,20:56,6:17,18:36
Dublin,2020,5,21,0.009344383478164672,23:10,5:02,20:09
Madrid,2020,5,21,0.009927150011062622,22:35,6:19,20:25
Houston,2020,5,20,0.030512356758117677,21:05,5:48,18:32
Caracas,2020,5,20,0.03373810529708862,19:31,5:14,17:16
Auckland,2020,5,21,0.023882594108581543,18:20,6:17,16:37
Brisbane,2020,5,21,0.021871874332427977,17:59,5:33,16:18
Cape_Town,2020,5,21,0.012517606019973754,18:49,6:05,17:20
Munich,2020,5,22,0.00043924044817686083,22:16,5:26,20:46
Boston,2020,5,21,0.006520800590515137,21:14,5:18,19:10
Mexico_City,2020,5,21,0.005726274251937866,20:56,6:56,19:27
Dublin,2020,5,22,0.0005205864459276199,23:13,5:21,21:22
Madrid,2020,5,22,0.0004628761112689972,22:36,6:47,21:26
Houston,2020,5,21,0.0057231014966964725,21:06,6:23,19:28
Caracas,2020,5,21,0.007251890301704407,19:31,5:56,18:03
Auckland,2020,5,22,0.0032986775040626526,18:19,7:17,17:08
Brisbane,2020,5,22,0.0025797298550605773,17:59,6:29,16:53
Cape_Town,2020,5,22,0.0005139185488224029,18:48,7:03,17:54
Munich,2020,5,23,0.01206597924232483,22:18,5:54,21:52
Boston,2020,5,22,0.0010820909589529038,21:16,5:51,20:13
Mexico_City,2020,5,22,0.001342010647058487,20:57,7:39,20:20
Dublin,2020,5,23,0.013639639616012573,23:16,5:44,22:33
Madrid,2020,5,23,0.01261569619178772,22:37,7:21,22:28
Houston,2020,5,22,0.0013595294952392578,21:07,7:03,20:24
Caracas,2020,5,22,0.0008294735848903656,19:31,6:41,18:53
Auckland,2020,5,23,0.002785569727420807,18:19,8:17,17:44
Brisbane,2020,5,23,0.0035818684101104736,17:58,7:25,17:33
Cape_Town,2020,5,23,0.00924945890903473,18:48,8:01,18:33
Munich,2020,6,11,0.6812755584716796,22:46,1:06,10:57
Dublin,2020,6,11,0.6774628448486328,0:03,1:35,10:56
Madrid,2020,6,11,0.6760173797607422,22:56,1:48,12:18
Cape_Town,2020,6,11,0.6753484344482422,18:42,22:22,12:29
Munich,2020,6,12,0.5825659561157227,22:47,1:31,12:03
Boston,2020,6,11,0.658069839477539,21:37,0:56,10:56
Mexico_City,2020,6,11,0.6482826232910156,21:06,1:23,12:26
Dublin,2020,6,12,0.5782966232299804,0:05,1:55,12:07
Madrid,2020,6,12,0.5775009155273437,22:56,2:19,13:19
Houston,2020,6,11,0.6501071929931641,21:19,1:18,11:58
Caracas,2020,6,11,0.6562701416015625,19:37,0:02,11:24
Auckland,2020,6,12,0.6207413864135742,18:12,23:23,12:26
Brisbane,2020,6,12,0.61574462890625,17:55,23:05,11:42
Cape_Town,2020,6,12,0.5787496566772461,18:42,23:20,13:01
Munich,2020,6,13,0.4823819351196289,22:48,1:52,13:08
Boston,2020,6,12,0.5589716720581055,21:37,1:21,11:58
Mexico_City,2020,6,12,0.5497073364257813,21:06,1:59,13:17
Dublin,2020,6,13,0.477801628112793,0:07,2:12,13:17
Madrid,2020,6,13,0.4777005004882813,22:57,2:45,14:19
Houston,2020,6,12,0.5512845230102539,21:20,1:50,12:53
Caracas,2020,6,12,0.55808349609375,19:38,0:41,12:11
Auckland,2020,6,13,0.5231814575195313,18:12,0:21,12:55
Brisbane,2020,6,13,0.5178390502929687,17:54,23:57,12:15
Cape_Town,2020,6,13,0.4809648895263672,18:42,0:17,13:29
Munich,2020,6,14,0.3839986801147461,22:49,2:11,14:12
Boston,2020,6,13,0.4592160415649414,21:38,1:44,12:58
Mexico_City,2020,6,13,0.45080989837646485,21:06,2:33,14:05
Dublin,2020,6,14,0.37926570892333983,0:09,2:26,14:26
Madrid,2020,6,14,0.3798308181762695,22:58,3:09,15:17
Houston,2020,6,13,0.4520751953125,21:20,2:19,13:46
Caracas,2020,6,13,0.4593140411376953,19:38,1:19,12:56
Auckland,2020,6,14,0.42617034912109375,18:12,1:17,13:21
Brisbane,2020,6,14,0.4206416320800781,17:55,0:49,12:46
Cape_Town,2020,6,14,0.38497406005859375,18:42,1:12,13:57
Munich,2020,6,15,0.2904006767272949,22:50,2:29,15:15
Boston,2020,6,14,0.3619564437866211,21:39,2:06,13:57
Mexico_City,2020,6,14,0.35462890625,21:07,3:06,14:53
Dublin,2020,6,15,0.28569013595581055,0:11,2:40,15:34
Madrid,2020,6,15,0.28683765411376955,22:58,3:33,16:15
Houston,2020,6,14,0.35555606842041015,21:21,2:48,14:39
Caracas,2020,6,14,0.3630012893676758,19:38,1:55,13:41
Auckland,2020,6,15,0.3325149917602539,18:12,2:13,13:46
Brisbane,2020,6,15,0.32697784423828125,17:55,1:40,13:15
Cape_Town,2020,6,15,0.2935196304321289,18:42,2:06,14:23
Munich,2020,6,16,0.20453683853149415,22:51,2:48,16:19
Boston,2020,6,15,0.27012439727783205,21:39,2:28,14:57
Mexico_City,2020,6,15,0.26401533126831056,21:07,3:40,15:41
Dublin,2020,6,16,0.20005144119262697,0:13,2:54,16:43
Madrid,2020,6,16,0.20164192199707032,22:59,3:56,17:13
Houston,2020,6,15,0.2646090316772461,21:21,3:17,15:31
Caracas,2020,6,15,0.2719798278808594,19:39,2:32,14:25
Auckland,2020,6,16,0.24491138458251954,18:12,3:09,14:12
Brisbane,2020,6,16,0.23957080841064454,17:55,2:32,13:46
Cape_Town,2020,6,16,0.2093185806274414,18:42,3:01,14:51
Munich,2020,6,17,0.12950448036193848,22:52,3:07,17:25
Boston,2020,6,16,0.1866659164428711,21:40,2:52,15:57
Mexico_City,2020,6,16,0.18185024261474608,21:08,4:15,16:29
Dublin,2020,6,17,0.1254878520965576,0:14,3:08,17:54
Madrid,2020,6,17,0.12731287956237794,23:00,4:21,18:13
Houston,2020,6,16,0.18214370727539062,21:22,3:48,16:24
Caracas,2020,6,16,0.18909801483154298,19:39,3:11,15:10
Auckland,2020,6,17,0.16612646102905274,18:12,4:07,14:39
Brisbane,2020,6,17,0.16122459411621093,17:55,3:25,14:17
Cape_Town,2020,6,17,0.13521759033203126,18:42,3:56,15:20
Munich,2020,6,18,0.06861314296722412,22:53,3:29,18:32
Boston,2020,6,17,0.11469746589660644,21:41,3:19,16:58
Mexico_City,2020,6,17,0.11118444442749023,21:08,4:53,17:20
Dublin,2020,6,18,0.06535892963409423,0:16,3:26,19:06
Madrid,2020,6,18,0.06712427616119385,23:00,4:48,19:15
Houston,2020,6,17,0.11124101638793946,21:22,4:22,17:18
Caracas,2020,6,17,0.11736483573913574,19:39,3:51,15:57
Auckland,2020,6,18,0.09910671234130859,18:12,5:06,15:08
Brisbane,2020,6,18,0.09492901802062988,17:55,4:20,14:52
Cape_Town,2020,6,18,0.07426077365875244,18:42,4:53,15:53
Munich,2020,6,19,0.025277318954467772,22:53,3:55,19:40
Boston,2020,6,18,0.05753485679626465,21:41,3:50,18:01
Mexico_City,2020,6,18,0.05526106834411621,21:08,5:35,18:12
Dublin,2020,6,19,0.02312256097793579,0:17,3:47,20:19
Madrid,2020,6,19,0.024447786808013915,23:01,5:20,20:17
Houston,2020,6,18,0.055174331665039066,21:23,5:00,18:15
Caracas,2020,6,18,0.05998582363128662,19:40,4:36,16:46
Auckland,2020,6,19,0.046985230445861816,18:12,6:06,15:42
Brisbane,2020,6,19,0.04385664939880371,17:55,5:16,15:30
Cape_Town,2020,6,19,0.029643127918243407,18:42,5:51,16:30
Munich,2020,6,20,0.0026969972252845766,22:54,4:27,20:46
Boston,2020,6,19,0.018548858165740967,21:42,4:27,19:05
Mexico_City,2020,6,19,0.017383322715759278,21:09,6:21,19:07
Dublin,2020,6,20,0.0019785282015800476,0:19,4:15,21:29
Madrid,2020,6,20,0.002450988292694092,23:01,5:57,21:20
Houston,2020,6,19,0.01726872682571411,21:23,5:43,19:13
Caracas,2020,6,19,0.020253112316131593,19:40,5:24,17:38
Auckland,2020,6,20,0.012963128089904786,18:12,7:07,16:21
Brisbane,2020,6,20,0.011224472522735595,17:55,6:14,16:12
Cape_Town,2020,6,20,0.004526149928569794,18:42,6:51,17:13
Munich,2020,6,21,0.003351369798183441,22:55,5:07,21:48
Boston,2020,6,20,0.000820036232471466,21:42,5:13,20:08
Mexico_City,2020,6,20,0.0006067998707294464,21:09,7:12,20:03
Dublin,2020,6,21,0.00430707037448883,0:20,4:52,22:33
Madrid,2020,6,21,0.0036247995495796203,23:02,6:41,22:19
Houston,2020,6,20,0.0005764332786202431,21:23,6:32,20:11
Caracas,2020,6,20,0.0012656135857105255,19:40,6:16,18:32
Auckland,2020,6,21,4.7646844759583476e-05,18:12,8:06,17:07
Brisbane,2020,6,21,3.286277933511883e-06,17:55,7:12,17:01
Cape_Town,2020,6,21,0.001704147607088089,18:42,7:50,18:03
Munich,2020,7,11,0.6477757263183593,22:53,0:16,11:58
Dublin,2020,7,11,0.6432061767578126,0:10,0:33,12:10
Madrid,2020,7,11,0.6435029602050781,23:02,1:12,13:05
Auckland,2020,7,11,0.68762939453125,18:17,23:06,11:22
Brisbane,2020,7,11,0.6824933624267578,18:00,22:40,10:45
Cape_Town,2020,7,11,0.647803955078125,18:48,23:02,11:58
Munich,2020,7,12,0.550473976135254,22:52,0:34,13:02
Boston,2020,7,11,0.6256135559082031,21:42,0:09,11:45
Mexico_City,2020,7,11,0.6178705596923828,21:12,1:05,12:46
Dublin,2020,7,12,0.5454353713989257,0:08,0:47,13:19
Madrid,2020,7,12,0.5464242553710937,23:02,1:35,14:04
Houston,2020,7,11,0.6189323043823243,21:26,0:48,12:30
Caracas,2020,7,11,0.6262837219238281,19:43,23:53,11:35
Auckland,2020,7,12,0.5944721221923828,18:18,0:02,11:48
Brisbane,2020,7,12,0.5887926101684571,18:00,23:31,11:15
Cape_Town,2020,7,12,0.552919921875,18:48,23:57,12:25
Munich,2020,7,13,0.45143917083740237,22:51,0:52,14:06
Boston,2020,7,12,0.5279256057739258,21:41,0:31,12:45
Mexico_City,2020,7,12,0.5207553100585938,21:12,1:38,13:34
Dublin,2020,7,13,0.44607311248779297,0:07,1:00,14:27
Madrid,2020,7,13,0.44774906158447264,23:01,1:59,15:02
Houston,2020,7,12,0.5215433883666992,21:25,1:17,13:22
Caracas,2020,7,12,0.529606819152832,19:43,0:29,12:19
Auckland,2020,7,13,0.49836624145507813,18:18,0:58,12:13
Brisbane,2020,7,13,0.492296028137207,18:01,0:23,11:45
Cape_Town,2020,7,13,0.45630245208740233,18:49,0:51,12:52
Munich,2020,7,14,0.3537042236328125,22:50,1:11,15:10
Boston,2020,7,13,0.4292001724243164,21:40,0:54,13:44
Mexico_City,2020,7,13,0.4228286361694336,21:12,2:13,14:22
Dublin,2020,7,14,0.3481801605224609,0:05,1:14,15:37
Madrid,2020,7,14,0.35048004150390627,23:01,2:23,16:01
Houston,2020,7,13,0.4233167266845703,21:25,1:47,14:14
Caracas,2020,7,13,0.43185733795166015,19:43,1:07,13:04
Auckland,2020,7,14,0.4020977783203125,18:19,1:55,12:40
Brisbane,2020,7,14,0.39581497192382814,18:01,1:15,12:16
Cape_Town,2020,7,14,0.36074161529541016,18:49,1:46,13:20
Munich,2020,7,15,0.26048574447631834,22:49,1:31,16:16
Boston,2020,7,14,0.3324642562866211,21:40,1:19,14:45
Mexico_City,2020,7,14,0.3270478820800781,21:11,2:49,15:11
Dublin,2020,7,15,0.2550225257873535,0:02,1:30,16:48
Madrid,2020,7,15,0.2578053283691406,23:00,2:49,17:01
Houston,2020,7,14,0.3272402572631836,21:25,2:19,15:08
Caracas,2020,7,14,0.33595867156982423,19:43,1:46,13:50
Auckland,2020,7,15,0.30850107192993165,18:19,2:53,13:08
Brisbane,2020,7,15,0.30222455978393553,18:02,2:09,12:49
Cape_Town,2020,7,15,0.2691698265075684,18:50,2:41,13:51
Munich,2020,7,16,0.17540170669555663,22:48,1:55,17:23
Boston,2020,7,15,0.24097637176513673,21:39,1:48,15:47
Mexico_City,2020,7,15,0.23660276412963868,21:11,3:29,16:02
Dublin,2020,7,16,0.170294132232666,0:00,1:49,18:00
Madrid,2020,7,16,0.17330638885498048,23:00,3:18,18:03
Houston,2020,7,15,0.23653779983520506,21:25,2:55,16:03
Caracas,2020,7,15,0.2450434684753418,19:43,2:29,14:37
Auckland,2020,7,16,0.22066722869873046,18:20,3:53,13:39
Brisbane,2020,7,16,0.21467514038085939,18:02,3:04,13:25
Cape_Town,2020,7,16,0.18485986709594726,18:50,3:39,14:26
Munich,2020,7,17,0.10256217956542969,22:47,2:24,18:30
Boston,2020,7,16,0.1584201908111572,21:38,2:23,16:50
Mexico_City,2020,7,16,0.1550989818572998,21:11,4:13,16:55
Dublin,2020,7,17,0.09819753646850586,23:58,2:14,19:12
Madrid,2020,7,17,0.101046142578125,22:59,3:52,19:05
Houston,2020,7,16,0.15485378265380859,21:24,3:36,17:00
Caracas,2020,7,16,0.16264415740966798,19:43,3:15,15:28
Auckland,2020,7,17,0.14211230278015136,18:20,4:54,14:16
Brisbane,2020,7,17,0.13675591468811035,18:02,4:02,14:06
Cape_Town,2020,7,17,0.11155757904052735,18:51,4:38,15:06
Munich,2020,7,18,0.046414694786071777,22:46,3:01,19:35
Boston,2020,7,17,0.08895628929138183,21:38,3:04,17:53
Mexico_City,2020,7,17,0.0866188907623291,21:11,5:02,17:51
Dublin,2020,7,18,0.04324438095092773,23:56,2:47,20:19
Madrid,2020,7,18,0.04543242931365967,22:58,4:34,20:07
Houston,2020,7,17,0.08630620002746582,21:24,4:22,17:59
Caracas,2020,7,17,0.0927741527557373,19:43,4:05,16:21
Auckland,2020,7,18,0.07684705257415772,18:21,5:54,14:59
Brisbane,2020,7,18,0.072545747756958,18:03,5:00,14:52
Cape_Town,2020,7,18,0.05347983360290527,18:51,5:37,15:53
Munich,2020,7,19,0.01126927614212036,22:45,3:48,20:33
Boston,2020,7,18,0.037025120258331295,21:37,3:55,18:55
Mexico_City,2020,7,18,0.03556591272354126,21:11,5:56,18:48
Dublin,2020,7,19,0.009696201086044312,23:54,3:31,21:17
Madrid,2020,7,19,0.010785255432128906,22:58,5:23,21:04
Houston,2020,7,18,0.03531102657318115,21:24,5:15,18:57
Caracas,2020,7,18,0.039810030460357665,19:43,5:00,17:16
Auckland,2020,7,19,0.02926746129989624,18:21,6:51,15:49
Brisbane,2020,7,19,0.026464567184448243,18:03,5:57,15:44
Cape_Town,2020,7,19,0.01508625864982605,18:52,6:36,16:47
Munich,2020,7,20,0.0006105641648173332,22:43,4:45,21:23
Boston,2020,7,19,0.006849217414855957,21:36,4:55,19:51
Mexico_City,2020,7,19,0.006225106716156006,21:11,6:55,19:44
Dublin,2020,7,20,0.0008367601782083512,23:51,4:30,22:04
Madrid,2020,7,20,0.0006711620092391968,22:57,6:21,21:56
Houston,2020,7,19,0.00611859679222107,21:23,6:15,19:53
Caracas,2020,7,19,0.008096872568130494,19:43,5:57,18:13
Auckland,2020,7,20,0.0037683695554733276,18:22,7:44,16:47
Brisbane,2020,7,20,0.0028378444910049437,18:04,6:51,16:42
Cape_Town,2020,7,20,0.0005414482578635216,18:52,7:32,17:47
Munich,2020,7,21,0.016466683149337767,22:42,5:53,22:04
Boston,2020,7,20,0.0017427529394626617,21:35,6:02,20:41
Mexico_City,2020,7,20,0.0020789413154125216,21:10,7:56,20:39
Dublin,2020,7,21,0.01843354105949402,23:49,5:42,22:40
Madrid,2020,7,21,0.017219979763031006,22:56,7:26,22:41
Houston,2020,7,20,0.0021255941689014434,21:23,7:18,20:46
Caracas,2020,7,20,0.0012867291271686553,19:43,6:57,19:09
Auckland,2020,7,21,0.004032988548278809,18:22,8:31,17:51
Brisbane,2020,7,21,0.00516495943069458,18:04,7:41,17:44
Cape_Town,2020,7,21,0.012897052764892579,18:53,8:23,18:53
Dublin,2020,8,9,0.706658706665039,23:01,23:06,12:12
Madrid,2020,8,9,0.7079480743408203,22:37,0:01,12:51
Munich,2020,8,10,0.6183912277221679,22:10,23:14,12:57
Boston,2020,8,9,0.6909671020507813,21:12,22:56,11:33
Mexico_City,2020,8,9,0.6847860717773437,21:03,0:10,12:15
Dublin,2020,8,10,0.6129675674438476,22:59,23:20,13:21
Madrid,2020,8,10,0.6150248336791992,22:35,0:24,13:49
Houston,2020,8,9,0.685343017578125,21:10,23:47,12:05
Caracas,2020,8,9,0.6930857849121094,19:38,23:03,10:58
Auckland,2020,8,10,0.6647505187988281,18:35,23:44,10:40
Brisbane,2020,8,10,0.6588533020019531,18:12,23:06,10:15
Cape_Town,2020,8,10,0.6245553970336915,19:04,23:36,11:20
Munich,2020,8,11,0.5201487350463867,22:08,23:34,14:01
Boston,2020,8,10,0.5967888641357422,21:10,23:20,12:33
Mexico_City,2020,8,10,0.5909532165527344,21:02,0:46,13:03
Dublin,2020,8,11,0.5141812515258789,22:56,23:34,14:31
Madrid,2020,8,11,0.5170230102539063,22:34,0:49,14:49
Houston,2020,8,10,0.5912570953369141,21:09,0:18,12:58
Caracas,2020,8,10,0.6000063323974609,19:38,23:42,11:43
Auckland,2020,8,11,0.5711430358886719,18:35,0:41,11:07
Brisbane,2020,8,11,0.56463134765625,18:13,23:58,10:47
Cape_Town,2020,8,11,0.5288986206054688,19:04,0:31,11:49
Munich,2020,8,12,0.4196875762939453,22:06,23:56,15:07
Boston,2020,8,11,0.4980677795410156,21:09,23:47,13:34
Mexico_City,2020,8,11,0.4927928924560547,21:01,1:23,13:53
Dublin,2020,8,12,0.4133476257324219,22:53,23:52,15:42
Madrid,2020,8,12,0.4169070053100586,22:32,1:17,15:49
Houston,2020,8,11,0.49282161712646483,21:08,0:51,13:52
Caracas,2020,8,11,0.502344970703125,19:37,0:22,12:29
Auckland,2020,8,12,0.47381656646728515,18:36,1:40,11:37
Brisbane,2020,8,12,0.46686527252197263,18:13,0:53,11:21
Cape_Town,2020,8,12,0.4307201385498047,19:05,1:27,12:22
Munich,2020,8,13,0.3204154968261719,22:04,0:22,16:14
Boston,2020,8,12,0.39783420562744143,21:07,0:18,14:36
Mexico_City,2020,8,12,0.3932555389404297,21:01,2:05,14:44
Dublin,2020,8,13,0.31396419525146485,22:50,0:13,16:54
Madrid,2020,8,13,0.3180405616760254,22:31,1:48,16:51
Houston,2020,8,12,0.39302490234375,21:07,1:29,14:48
Caracas,2020,8,12,0.40299560546875,19:37,1:06,13:18
Auckland,2020,8,13,0.37559993743896486,18:37,2:39,12:11
Brisbane,2020,8,13,0.3684458923339844,18:14,1:49,11:59
Cape_Town,2020,8,13,0.3330308151245117,19:05,2:24,12:59
Munich,2020,8,14,0.22639135360717774,22:02,0:55,17:19
Boston,2020,8,13,0.2995713996887207,21:06,0:56,15:38
Mexico_City,2020,8,13,0.2957324028015137,21:00,2:51,15:38
Dublin,2020,8,14,0.22022052764892577,22:47,0:42,18:02
Madrid,2020,8,14,0.22442556381225587,22:29,2:26,17:52
Houston,2020,8,13,0.2953037452697754,21:06,2:12,15:45
Caracas,2020,8,13,0.3052631187438965,19:37,1:54,14:09
Auckland,2020,8,14,0.27978012084960935,18:37,3:39,12:50
Brisbane,2020,8,14,0.2727496910095215,18:14,2:46,12:42
Cape_Town,2020,8,14,0.2394175910949707,19:06,3:23,13:42
Munich,2020,8,15,0.1424049663543701,22:00,1:36,18:19
Boston,2020,8,14,0.20743785858154296,21:04,1:42,16:40
Mexico_City,2020,8,14,0.20428821563720703,21:00,3:42,16:34
Dublin,2020,8,15,0.13703048706054688,22:45,1:20,19:04
Madrid,2020,8,15,0.1408046627044678,22:28,3:11,18:51
Houston,2020,8,14,0.2037700080871582,21:05,3:02,16:43
Caracas,2020,8,14,0.21310632705688476,19:36,2:46,15:03
Auckland,2020,8,15,0.1903568458557129,18:38,4:37,13:36
Brisbane,2020,8,15,0.183883056640625,18:14,3:43,13:31
Cape_Town,2020,8,15,0.1542694854736328,19:07,4:22,14:33
Munich,2020,8,16,0.07375540733337402,21:58,2:29,19:13
Boston,2020,8,15,0.12631979942321778,21:03,2:38,17:38
Mexico_City,2020,8,15,0.1237623119354248,20:59,4:39,17:30
Dublin,2020,8,16,0.06970573425292968,22:42,2:12,19:56
Madrid,2020,8,16,0.07249172687530518,22:27,4:05,19:45
Houston,2020,8,15,0.12329056739807129,21:04,3:58,17:40
Caracas,2020,8,15,0.13127077102661133,19:36,3:42,15:59
Auckland,2020,8,16,0.1122054100036621,18:39,5:32,14:31
Brisbane,2020,8,16,0.10680780410766602,18:15,4:38,14:26
Cape_Town,2020,8,16,0.08283831596374512,19:07,5:19,15:30
Munich,2020,8,17,0.02572585105895996,21:56,3:32,19:58
Boston,2020,8,16,0.06158688068389893,21:01,3:42,18:31
Mexico_City,2020,8,16,0.05959463596343994,20:58,5:39,18:26
Dublin,2020,8,17,0.023375627994537355,22:39,3:18,20:37
Madrid,2020,8,17,0.024872326850891115,22:25,5:07,20:33
Houston,2020,8,16,0.05928416728973389,21:03,5:00,18:34
Caracas,2020,8,16,0.06516707897186279,19:35,4:41,16:55
Auckland,2020,8,17,0.05097138404846192,18:39,6:22,15:32
Brisbane,2020,8,17,0.047175440788269046,18:15,5:30,15:27
